Round,Alive,Dead,CH_Count,Generated,Delivered,Lost,Unclustered,Was_Setup_Round,Control_TX,Control_RX,Data_TX,Data_RX,Energy_Used_J,Residual_Energy_J,Avg_Cluster_Size,Avg_Delay_ms,PDR,Round_Duration_s,Throughput_kbps
2165,50,50,1,50,48,2,0,0,0,0,48,48,0.0170474106,1.2819418234,50.0000000000,15.8337662935,0.9600000000,0.3840000000,250.0000000000
2166,50,50,1,50,47,3,0,0,0,0,47,47,0.0167686422,1.2651731812,50.0000000000,15.8302208877,0.9400000000,0.3760000000,250.0000000000
2167,50,50,1,50,47,3,0,0,0,0,47,47,0.0167686422,1.2484045390,50.0000000000,15.8302208877,0.9400000000,0.3760000000,250.0000000000
2168,50,50,1,50,47,3,0,0,0,0,47,47,0.0167686422,1.2316358967,50.0000000000,15.8302208877,0.9400000000,0.3760000000,250.0000000000
2169,50,50,1,50,46,4,0,0,0,0,46,46,0.0161984057,1.2154374910,50.0000000000,15.8265177213,0.9200000000,0.3680000000,250.0000000000
2170,50,50,1,50,46,4,0,0,0,0,46,46,0.0161984057,1.1992390853,50.0000000000,15.8265177213,0.9200000000,0.3680000000,250.0000000000
2171,50,50,1,50,46,4,0,0,0,0,46,46,0.0161984057,1.1830406796,50.0000000000,15.8265177213,0.9200000000,0.3680000000,250.0000000000
2172,50,50,1,50,46,4,0,0,0,0,46,46,0.0161984057,1.1668422738,50.0000000000,15.8265177213,0.9200000000,0.3680000000,250.0000000000
2173,50,50,1,50,46,4,0,0,0,0,46,46,0.0161984057,1.1506438681,50.0000000000,15.8265177213,0.9200000000,0.3680000000,250.0000000000
2174,50,50,1,50,46,4,0,0,0,0,46,46,0.0161984057,1.1344454624,50.0000000000,15.8265177213,0.9200000000,0.3680000000,250.0000000000
2175,50,50,1,50,46,4,0,0,0,0,46,46,0.0161984057,1.1182470567,50.0000000000,15.8265177213,0.9200000000,0.3680000000,250.0000000000
2176,49,51,1,49,46,3,0,1,51,146,46,46,0.0140715892,1.1041754674,49.0000000000,15.8263036331,0.9387755102,0.4088000000,225.0489236791
2177,49,51,1,49,44,5,0,0,0,0,44,44,0.0112495943,1.0929258731,49.0000000000,15.8183993126,0.8979591837,0.3520000000,250.0000000000
2178,49,51,1,49,44,5,0,0,0,0,44,44,0.0112495943,1.0816762788,49.0000000000,15.8183993126,0.8979591837,0.3520000000,250.0000000000
2179,49,51,1,49,44,5,0,0,0,0,44,44,0.0112495943,1.0704266845,49.0000000000,15.8183993126,0.8979591837,0.3520000000,250.0000000000
2180,49,51,1,49,44,5,0,0,0,0,44,44,0.0112495943,1.0591770901,49.0000000000,15.8183993126,0.8979591837,0.3520000000,250.0000000000
2181,49,51,1,49,44,5,0,0,0,0,44,44,0.0112495943,1.0479274958,49.0000000000,15.8183993126,0.8979591837,0.3520000000,250.0000000000
2182,49,51,1,49,43,6,0,0,0,0,43,43,0.0110380999,1.0368893959,49.0000000000,15.8141737385,0.8775510204,0.3440000000,250.0000000000
2183,49,51,1,49,43,6,0,0,0,0,43,43,0.0110380999,1.0258512960,49.0000000000,15.8141737385,0.8775510204,0.3440000000,250.0000000000
2184,49,51,1,49,43,6,0,0,0,0,43,43,0.0110380999,1.0148131961,49.0000000000,15.8141737385,0.8775510204,0.3440000000,250.0000000000
2185,49,51,1,49,43,6,0,0,0,0,43,43,0.0110380999,1.0037750962,49.0000000000,15.8141737385,0.8775510204,0.3440000000,250.0000000000
2186,49,51,1,49,43,6,0,0,0,0,43,43,0.0110380999,0.9927369963,49.0000000000,15.8141737385,0.8775510204,0.3440000000,250.0000000000
2187,49,51,1,49,43,6,0,0,0,0,43,43,0.0110380999,0.9816988964,49.0000000000,15.8141737385,0.8775510204,0.3440000000,250.0000000000
2188,49,51,1,49,43,6,0,0,0,0,43,43,0.0110380999,0.9706607965,49.0000000000,15.8141737385,0.8775510204,0.3440000000,250.0000000000
2189,48,52,1,49,0,49,0,0,0,0,6,6,0.0015600718,0.9691007248,1.0000000000,0.0000000000,0.0000000000,0.0480000000,0.0000000000
2190,48,52,0,48,0,48,48,0,0,0,0,0,0.0000000000,0.9691007248,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2191,44,56,1,44,42,2,0,1,47,134,42,42,0.0157979810,0.9533027437,44.0000000000,15.8098983765,0.9545454545,0.3736000000,224.8394004283
2192,44,56,1,44,42,2,0,0,0,0,42,42,0.0133226234,0.9399801203,44.0000000000,15.8098983765,0.9545454545,0.3360000000,250.0000000000
2193,44,56,1,44,42,2,0,0,0,0,42,42,0.0133226234,0.9266574969,44.0000000000,15.8098983765,0.9545454545,0.3360000000,250.0000000000
2194,44,56,1,44,42,2,0,0,0,0,42,42,0.0133226234,0.9133348735,44.0000000000,15.8098983765,0.9545454545,0.3360000000,250.0000000000
2195,44,56,1,44,42,2,0,0,0,0,42,42,0.0133226234,0.9000122501,44.0000000000,15.8098983765,0.9545454545,0.3360000000,250.0000000000
2196,44,56,1,44,41,3,0,0,0,0,41,41,0.0130482527,0.8869639974,44.0000000000,15.8052529292,0.9318181818,0.3280000000,250.0000000000
2197,44,56,1,44,39,5,0,0,0,0,39,39,0.0120693282,0.8748946692,44.0000000000,15.7952398065,0.8863636364,0.3120000000,250.0000000000
2198,44,56,1,44,39,5,0,0,0,0,39,39,0.0120693282,0.8628253410,44.0000000000,15.7952398065,0.8863636364,0.3120000000,250.0000000000
2199,44,56,1,44,39,5,0,0,0,0,39,39,0.0120693282,0.8507560128,44.0000000000,15.7952398065,0.8863636364,0.3120000000,250.0000000000
2200,44,56,1,44,39,5,0,0,0,0,39,39,0.0120693282,0.8386866846,44.0000000000,15.7952398065,0.8863636364,0.3120000000,250.0000000000
2201,44,56,1,44,39,5,0,0,0,0,39,39,0.0120693282,0.8266173564,44.0000000000,15.7952398065,0.8863636364,0.3120000000,250.0000000000
2202,44,56,1,44,39,5,0,0,0,0,39,39,0.0120693282,0.8145480281,44.0000000000,15.7952398065,0.8863636364,0.3120000000,250.0000000000
2203,44,56,1,44,39,5,0,0,0,0,39,39,0.0120693282,0.8024786999,44.0000000000,15.7952398065,0.8863636364,0.3120000000,250.0000000000
2204,44,56,1,44,39,5,0,0,0,0,39,39,0.0120693282,0.7904093717,44.0000000000,15.7952398065,0.8863636364,0.3120000000,250.0000000000
2205,43,57,1,44,0,44,0,0,0,0,18,18,0.0055469893,0.7848623824,1.0000000000,0.0000000000,0.0000000000,0.1440000000,0.0000000000
2206,41,59,1,41,38,3,0,1,43,122,38,38,0.0148056920,0.7700566904,41.0000000000,15.7898729789,0.9268292683,0.3384000000,224.5862884161
2207,41,59,1,41,38,3,0,0,0,0,38,38,0.0124598328,0.7575968576,41.0000000000,15.7898729789,0.9268292683,0.3040000000,250.0000000000
2208,41,59,1,41,38,3,0,0,0,0,38,38,0.0124598328,0.7451370248,41.0000000000,15.7898729789,0.9268292683,0.3040000000,250.0000000000
2209,41,59,1,41,38,3,0,0,0,0,38,38,0.0124598328,0.7326771921,41.0000000000,15.7898729789,0.9268292683,0.3040000000,250.0000000000
2210,41,59,1,41,38,3,0,0,0,0,38,38,0.0124598328,0.7202173593,41.0000000000,15.7898729789,0.9268292683,0.3040000000,250.0000000000
2211,41,59,1,41,36,5,0,0,0,0,36,36,0.0118808560,0.7083365032,41.0000000000,15.7781801071,0.8780487805,0.2880000000,250.0000000000
2212,41,59,1,41,36,5,0,0,0,0,36,36,0.0118808560,0.6964556472,41.0000000000,15.7781801071,0.8780487805,0.2880000000,250.0000000000
2213,41,59,1,41,36,5,0,0,0,0,36,36,0.0118808560,0.6845747911,41.0000000000,15.7781801071,0.8780487805,0.2880000000,250.0000000000
2214,41,59,1,41,35,6,0,0,0,0,35,35,0.0116057662,0.6729690250,41.0000000000,15.7718315954,0.8536585366,0.2800000000,250.0000000000
2215,41,59,1,41,35,6,0,0,0,0,35,35,0.0116057662,0.6613632588,41.0000000000,15.7718315954,0.8536585366,0.2800000000,250.0000000000
2216,41,59,1,41,35,6,0,0,0,0,35,35,0.0116057662,0.6497574926,41.0000000000,15.7718315954,0.8536585366,0.2800000000,250.0000000000
2217,41,59,1,41,33,8,0,0,0,0,33,33,0.0103500445,0.6394074482,41.0000000000,15.7579690792,0.8048780488,0.2640000000,250.0000000000
2218,41,59,1,41,33,8,0,0,0,0,33,33,0.0103500445,0.6290574037,41.0000000000,15.7579690792,0.8048780488,0.2640000000,250.0000000000
2219,41,59,1,41,33,8,0,0,0,0,33,33,0.0103500445,0.6187073592,41.0000000000,15.7579690792,0.8048780488,0.2640000000,250.0000000000
2220,41,59,1,41,32,9,0,0,0,0,32,32,0.0100433332,0.6086640260,41.0000000000,15.7503924989,0.7804878049,0.2560000000,250.0000000000
2221,40,60,1,40,32,8,0,1,42,119,32,32,0.0136365120,0.5950275139,40.0000000000,15.7504275786,0.8000000000,0.2896000000,220.9944751381
2222,40,60,1,40,30,10,0,0,0,0,30,30,0.0105467711,0.5844807428,40.0000000000,15.7337564967,0.7500000000,0.2400000000,250.0000000000
2223,40,60,1,40,30,10,0,0,0,0,30,30,0.0105467711,0.5739339717,40.0000000000,15.7337564967,0.7500000000,0.2400000000,250.0000000000
2224,40,60,1,40,29,11,0,0,0,0,29,29,0.0101952455,0.5637387262,40.0000000000,15.7245588654,0.7250000000,0.2320000000,250.0000000000
2225,40,60,1,40,29,11,0,0,0,0,29,29,0.0101952455,0.5535434807,40.0000000000,15.7245588654,0.7250000000,0.2320000000,250.0000000000
2226,40,60,1,40,29,11,0,0,0,0,29,29,0.0101952455,0.5433482353,40.0000000000,15.7245588654,0.7250000000,0.2320000000,250.0000000000
2227,40,60,1,40,29,11,0,0,0,0,29,29,0.0101952455,0.5331529898,40.0000000000,15.7245588654,0.7250000000,0.2320000000,250.0000000000
2228,40,60,1,40,28,12,0,0,0,0,28,28,0.0099718603,0.5231811295,40.0000000000,15.7147111950,0.7000000000,0.2240000000,250.0000000000
2229,40,60,1,40,28,12,0,0,0,0,28,28,0.0099718603,0.5132092692,40.0000000000,15.7147111950,0.7000000000,0.2240000000,250.0000000000
2230,40,60,1,40,27,13,0,0,0,0,27,27,0.0093353715,0.5038738977,40.0000000000,15.7041232896,0.6750000000,0.2160000000,250.0000000000
2231,40,60,1,40,27,13,0,0,0,0,27,27,0.0093353715,0.4945385263,40.0000000000,15.7041232896,0.6750000000,0.2160000000,250.0000000000
2232,40,60,1,40,27,13,0,0,0,0,27,27,0.0093353715,0.4852031548,40.0000000000,15.7041232896,0.6750000000,0.2160000000,250.0000000000
2233,40,60,1,40,27,13,0,0,0,0,27,27,0.0093353715,0.4758677834,40.0000000000,15.7041232896,0.6750000000,0.2160000000,250.0000000000
2234,39,61,1,40,0,40,0,0,0,0,2,2,0.0007340582,0.4751337252,1.0000000000,0.0000000000,0.0000000000,0.0160000000,0.0000000000
2235,39,61,0,39,0,39,39,0,0,0,0,0,0.0000000000,0.4751337252,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2236,34,66,1,34,26,8,0,1,36,104,26,26,0.0090818814,0.4660518437,34.0000000000,15.6926056412,0.7647058824,0.2368000000,219.5945945946
2237,34,66,1,34,26,8,0,0,0,0,26,26,0.0073074461,0.4587443976,34.0000000000,15.6926056412,0.7647058824,0.2080000000,250.0000000000
2238,34,66,1,34,26,8,0,0,0,0,26,26,0.0073074461,0.4514369515,34.0000000000,15.6926056412,0.7647058824,0.2080000000,250.0000000000
2239,34,66,1,34,26,8,0,0,0,0,26,26,0.0073074461,0.4441295055,34.0000000000,15.6926056412,0.7647058824,0.2080000000,250.0000000000
2240,34,66,1,34,26,8,0,0,0,0,26,26,0.0073074461,0.4368220594,34.0000000000,15.6926056412,0.7647058824,0.2080000000,250.0000000000
2241,34,66,1,34,26,8,0,0,0,0,26,26,0.0073074461,0.4295146133,34.0000000000,15.6926056412,0.7647058824,0.2080000000,250.0000000000
2242,34,66,1,34,26,8,0,0,0,0,26,26,0.0073074461,0.4222071672,34.0000000000,15.6926056412,0.7647058824,0.2080000000,250.0000000000
2243,34,66,1,34,26,8,0,0,0,0,26,26,0.0073074461,0.4148997211,34.0000000000,15.6926056412,0.7647058824,0.2080000000,250.0000000000
2244,34,66,1,34,25,9,0,0,0,0,25,25,0.0069673874,0.4079323337,34.0000000000,15.6802946886,0.7352941176,0.2000000000,250.0000000000
2245,34,66,1,34,25,9,0,0,0,0,25,25,0.0069673874,0.4009649463,34.0000000000,15.6802946886,0.7352941176,0.2000000000,250.0000000000
2246,34,66,1,34,25,9,0,0,0,0,25,25,0.0069673874,0.3939975589,34.0000000000,15.6802946886,0.7352941176,0.2000000000,250.0000000000
2247,34,66,1,34,25,9,0,0,0,0,25,25,0.0069673874,0.3870301715,34.0000000000,15.6802946886,0.7352941176,0.2000000000,250.0000000000
2248,34,66,1,34,24,10,0,0,0,0,24,24,0.0067536789,0.3802764925,34.0000000000,15.6669671321,0.7058823529,0.1920000000,250.0000000000
2249,34,66,1,34,24,10,0,0,0,0,24,24,0.0067536789,0.3735228136,34.0000000000,15.6669671321,0.7058823529,0.1920000000,250.0000000000
2250,34,66,1,34,24,10,0,0,0,0,24,24,0.0067536789,0.3667691346,34.0000000000,15.6669671321,0.7058823529,0.1920000000,250.0000000000
2251,31,69,1,31,23,8,0,1,32,92,23,23,0.0086303002,0.3581388345,31.0000000000,15.6525286474,0.7419354839,0.2096000000,219.4656488550
2252,31,69,1,31,23,8,0,0,0,0,23,23,0.0069732973,0.3511655372,31.0000000000,15.6525286474,0.7419354839,0.1840000000,250.0000000000
2253,31,69,1,31,23,8,0,0,0,0,23,23,0.0069732973,0.3441922398,31.0000000000,15.6525286474,0.7419354839,0.1840000000,250.0000000000
2254,31,69,1,31,22,9,0,0,0,0,22,22,0.0066988972,0.3374933426,31.0000000000,15.6367193024,0.7096774194,0.1760000000,250.0000000000
2255,31,69,1,31,21,10,0,0,0,0,21,21,0.0064235484,0.3310697943,31.0000000000,15.6194042395,0.6774193548,0.1680000000,250.0000000000
2256,31,69,1,31,21,10,0,0,0,0,21,21,0.0064235484,0.3246462459,31.0000000000,15.6194042395,0.6774193548,0.1680000000,250.0000000000
2257,31,69,1,31,21,10,0,0,0,0,21,21,0.0064235484,0.3182226976,31.0000000000,15.6194042395,0.6774193548,0.1680000000,250.0000000000
2258,31,69,1,31,21,10,0,0,0,0,21,21,0.0064235484,0.3117991492,31.0000000000,15.6194042395,0.6774193548,0.1680000000,250.0000000000
2259,31,69,1,31,21,10,0,0,0,0,21,21,0.0064235484,0.3053756009,31.0000000000,15.6194042395,0.6774193548,0.1680000000,250.0000000000
2260,31,69,1,31,21,10,0,0,0,0,21,21,0.0064235484,0.2989520525,31.0000000000,15.6194042395,0.6774193548,0.1680000000,250.0000000000
2261,31,69,1,31,21,10,0,0,0,0,21,21,0.0064235484,0.2925285042,31.0000000000,15.6194042395,0.6774193548,0.1680000000,250.0000000000
2262,31,69,1,31,21,10,0,0,0,0,21,21,0.0064235484,0.2861049558,31.0000000000,15.6194042395,0.6774193548,0.1680000000,250.0000000000
2263,31,69,1,31,21,10,0,0,0,0,21,21,0.0064235484,0.2796814075,31.0000000000,15.6194042395,0.6774193548,0.1680000000,250.0000000000
2264,31,69,1,31,20,11,0,0,0,0,20,20,0.0061168624,0.2735645450,31.0000000000,15.6003556089,0.6451612903,0.1600000000,250.0000000000
2265,31,69,1,31,20,11,0,0,0,0,20,20,0.0061168624,0.2674476826,31.0000000000,15.6003556089,0.6451612903,0.1600000000,250.0000000000
2266,27,73,1,27,21,6,0,1,29,83,21,21,0.0079656471,0.2594820355,27.0000000000,15.6194058441,0.7777777778,0.1912000000,219.6652719665
2267,27,73,1,27,19,8,0,0,0,0,19,19,0.0057407523,0.2537412831,27.0000000000,15.5793033298,0.7037037037,0.1520000000,250.0000000000
2268,27,73,1,27,19,8,0,0,0,0,19,19,0.0057407523,0.2480005308,27.0000000000,15.5793033298,0.7037037037,0.1520000000,250.0000000000
2269,27,73,1,27,19,8,0,0,0,0,19,19,0.0057407523,0.2422597785,27.0000000000,15.5793033298,0.7037037037,0.1520000000,250.0000000000
2270,27,73,1,27,19,8,0,0,0,0,19,19,0.0057407523,0.2365190261,27.0000000000,15.5793033298,0.7037037037,0.1520000000,250.0000000000
2271,27,73,1,27,17,10,0,0,0,0,17,17,0.0050461943,0.2314728318,27.0000000000,15.5297606186,0.6296296296,0.1360000000,250.0000000000
2272,27,73,1,27,16,11,0,0,0,0,16,16,0.0047745534,0.2266982783,27.0000000000,15.5003489662,0.5925925926,0.1280000000,250.0000000000
2273,27,73,1,27,16,11,0,0,0,0,16,16,0.0047745534,0.2219237249,27.0000000000,15.5003489662,0.5925925926,0.1280000000,250.0000000000
2274,27,73,1,27,16,11,0,0,0,0,16,16,0.0047745534,0.2171491714,27.0000000000,15.5003489662,0.5925925926,0.1280000000,250.0000000000
2275,27,73,1,27,16,11,0,0,0,0,16,16,0.0047745534,0.2123746180,27.0000000000,15.5003489662,0.5925925926,0.1280000000,250.0000000000
2276,27,73,1,27,16,11,0,0,0,0,16,16,0.0047745534,0.2076000646,27.0000000000,15.5003489662,0.5925925926,0.1280000000,250.0000000000
2277,27,73,1,27,16,11,0,0,0,0,16,16,0.0047745534,0.2028255111,27.0000000000,15.5003489662,0.5925925926,0.1280000000,250.0000000000
2278,27,73,1,27,16,11,0,0,0,0,16,16,0.0047745534,0.1980509577,27.0000000000,15.5003489662,0.5925925926,0.1280000000,250.0000000000
2279,27,73,1,27,16,11,0,0,0,0,16,16,0.0047745534,0.1932764042,27.0000000000,15.5003489662,0.5925925926,0.1280000000,250.0000000000
2280,27,73,1,27,16,11,0,0,0,0,16,16,0.0047745534,0.1885018508,27.0000000000,15.5003489662,0.5925925926,0.1280000000,250.0000000000
2281,21,79,1,21,16,5,0,1,23,64,16,16,0.0055546436,0.1829472072,21.0000000000,15.5002905143,0.7619047619,0.1464000000,218.5792349727
2282,21,79,1,21,16,5,0,0,0,0,16,16,0.0043701353,0.1785770718,21.0000000000,15.5002905143,0.7619047619,0.1280000000,250.0000000000
2283,21,79,1,21,16,5,0,0,0,0,16,16,0.0043701353,0.1742069365,21.0000000000,15.5002905143,0.7619047619,0.1280000000,250.0000000000
2284,21,79,1,21,16,5,0,0,0,0,16,16,0.0043701353,0.1698368012,21.0000000000,15.5002905143,0.7619047619,0.1280000000,250.0000000000
2285,21,79,1,21,16,5,0,0,0,0,16,16,0.0043701353,0.1654666659,21.0000000000,15.5002905143,0.7619047619,0.1280000000,250.0000000000
2286,21,79,1,21,15,6,0,0,0,0,15,15,0.0040268293,0.1614398365,21.0000000000,15.4669502429,0.7142857143,0.1200000000,250.0000000000
2287,21,79,1,21,15,6,0,0,0,0,15,15,0.0040268293,0.1574130072,21.0000000000,15.4669502429,0.7142857143,0.1200000000,250.0000000000
2288,21,79,1,21,15,6,0,0,0,0,15,15,0.0040268293,0.1533861779,21.0000000000,15.4669502429,0.7142857143,0.1200000000,250.0000000000
2289,21,79,1,21,15,6,0,0,0,0,15,15,0.0040268293,0.1493593485,21.0000000000,15.4669502429,0.7142857143,0.1200000000,250.0000000000
2290,21,79,1,21,14,7,0,0,0,0,14,14,0.0037663745,0.1455929741,21.0000000000,15.4288545553,0.6666666667,0.1120000000,250.0000000000
2291,21,79,1,21,14,7,0,0,0,0,14,14,0.0037663745,0.1418265996,21.0000000000,15.4288545553,0.6666666667,0.1120000000,250.0000000000
2292,21,79,1,21,14,7,0,0,0,0,14,14,0.0037663745,0.1380602251,21.0000000000,15.4288545553,0.6666666667,0.1120000000,250.0000000000
2293,21,79,1,21,14,7,0,0,0,0,14,14,0.0037663745,0.1342938506,21.0000000000,15.4288545553,0.6666666667,0.1120000000,250.0000000000
2294,21,79,1,21,14,7,0,0,0,0,14,14,0.0037663745,0.1305274761,21.0000000000,15.4288545553,0.6666666667,0.1120000000,250.0000000000
2295,21,79,1,21,14,7,0,0,0,0,14,14,0.0037663745,0.1267611016,21.0000000000,15.4288545553,0.6666666667,0.1120000000,250.0000000000
2296,19,81,1,19,17,2,0,1,21,57,17,17,0.0064727593,0.1202883424,19.0000000000,15.5297720887,0.8947368421,0.1528000000,222.5130890052
2297,19,81,1,19,14,5,0,0,0,0,14,14,0.0046655474,0.1156227949,19.0000000000,15.4289543076,0.7368421053,0.1120000000,250.0000000000
2298,19,81,1,19,14,5,0,0,0,0,14,14,0.0046655474,0.1109572475,19.0000000000,15.4289543076,0.7368421053,0.1120000000,250.0000000000
2299,19,81,1,19,14,5,0,0,0,0,14,14,0.0046655474,0.1062917000,19.0000000000,15.4289543076,0.7368421053,0.1120000000,250.0000000000
2300,19,81,1,19,14,5,0,0,0,0,14,14,0.0046655474,0.1016261526,19.0000000000,15.4289543076,0.7368421053,0.1120000000,250.0000000000
2301,19,81,1,19,13,6,0,0,0,0,13,13,0.0043388944,0.0972872582,19.0000000000,15.3849952497,0.6842105263,0.1040000000,250.0000000000
2302,19,81,1,19,13,6,0,0,0,0,13,13,0.0043388944,0.0929483637,19.0000000000,15.3849952497,0.6842105263,0.1040000000,250.0000000000
2303,19,81,1,19,13,6,0,0,0,0,13,13,0.0043388944,0.0886094693,19.0000000000,15.3849952497,0.6842105263,0.1040000000,250.0000000000
2304,19,81,1,19,13,6,0,0,0,0,13,13,0.0043388944,0.0842705749,19.0000000000,15.3849952497,0.6842105263,0.1040000000,250.0000000000
2305,19,81,1,19,13,6,0,0,0,0,13,13,0.0043388944,0.0799316805,19.0000000000,15.3849952497,0.6842105263,0.1040000000,250.0000000000
2306,19,81,1,19,13,6,0,0,0,0,13,13,0.0043388944,0.0755927861,19.0000000000,15.3849952497,0.6842105263,0.1040000000,250.0000000000
2307,19,81,1,19,13,6,0,0,0,0,13,13,0.0043388944,0.0712538916,19.0000000000,15.3849952497,0.6842105263,0.1040000000,250.0000000000
2308,19,81,1,19,13,6,0,0,0,0,13,13,0.0043388944,0.0669149972,19.0000000000,15.3849952497,0.6842105263,0.1040000000,250.0000000000
2309,19,81,1,19,13,6,0,0,0,0,13,13,0.0043388944,0.0625761028,19.0000000000,15.3849952497,0.6842105263,0.1040000000,250.0000000000
2310,18,82,1,19,0,19,0,0,0,0,12,12,0.0040881557,0.0584879471,1.0000000000,0.0000000000,0.0000000000,0.0960000000,0.0000000000
2311,15,85,1,15,11,4,0,1,16,43,11,11,0.0049163825,0.0535715646,15.0000000000,15.2731314486,0.7333333333,0.1008000000,218.2539682540
2312,15,85,1,15,9,6,0,0,0,0,9,9,0.0030461797,0.0505253849,15.0000000000,15.1115015472,0.6000000000,0.0720000000,250.0000000000
2313,15,85,1,15,9,6,0,0,0,0,9,9,0.0030461797,0.0474792052,15.0000000000,15.1115015472,0.6000000000,0.0720000000,250.0000000000
2314,15,85,1,15,9,6,0,0,0,0,9,9,0.0030461797,0.0444330254,15.0000000000,15.1115015472,0.6000000000,0.0720000000,250.0000000000
2315,15,85,1,15,9,6,0,0,0,0,9,9,0.0030461797,0.0413868457,15.0000000000,15.1115015472,0.6000000000,0.0720000000,250.0000000000
2316,15,85,1,15,8,7,0,0,0,0,8,8,0.0026598173,0.0387270285,15.0000000000,15.0003791698,0.5333333333,0.0640000000,250.0000000000
2317,15,85,1,15,8,7,0,0,0,0,8,8,0.0026598173,0.0360672112,15.0000000000,15.0003791698,0.5333333333,0.0640000000,250.0000000000
2318,15,85,1,15,8,7,0,0,0,0,8,8,0.0026598173,0.0334073939,15.0000000000,15.0003791698,0.5333333333,0.0640000000,250.0000000000
2319,15,85,1,15,7,8,0,0,0,0,7,7,0.0023849918,0.0310224021,15.0000000000,14.8575236466,0.4666666667,0.0560000000,250.0000000000
2320,15,85,1,15,7,8,0,0,0,0,7,7,0.0023849918,0.0286374103,15.0000000000,14.8575236466,0.4666666667,0.0560000000,250.0000000000
2321,15,85,1,15,7,8,0,0,0,0,7,7,0.0023849918,0.0262524185,15.0000000000,14.8575236466,0.4666666667,0.0560000000,250.0000000000
2322,15,85,1,15,7,8,0,0,0,0,7,7,0.0023849918,0.0238674267,15.0000000000,14.8575236466,0.4666666667,0.0560000000,250.0000000000
2323,15,85,1,15,6,9,0,0,0,0,6,6,0.0017532822,0.0221141445,15.0000000000,14.6670185490,0.4000000000,0.0480000000,250.0000000000
2324,14,86,1,15,0,15,0,0,0,0,5,5,0.0016372908,0.0204768537,1.0000000000,0.0000000000,0.0000000000,0.0400000000,0.0000000000
2325,14,86,0,14,0,14,14,0,0,0,0,0,0.0000000000,0.0204768537,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2326,12,88,1,12,4,8,0,1,14,36,4,4,0.0021133405,0.0183635132,12.0000000000,14.0003862701,0.3333333333,0.0432000000,185.1851851852
2327,12,88,1,12,4,8,0,0,0,0,4,4,0.0012583070,0.0171052062,12.0000000000,14.0003862701,0.3333333333,0.0320000000,250.0000000000
2328,12,88,1,12,4,8,0,0,0,0,4,4,0.0012583070,0.0158468992,12.0000000000,14.0003862701,0.3333333333,0.0320000000,250.0000000000
